County,state,per_capita_2018,per_capita_2019,per_capita_2020,rank_state_per_capita_2020,pct_change_2019,pct_change_2020,rank_state_pct_change_2020
Cass,Iowa,47134,48355,50849,56.0,2.6,5.2,73.0
Cedar,Iowa,53606,54041,56528,20.0,0.8,4.6,82.0
Cerro Gordo,Iowa,51458,50746,53643,36.0,-1.4,5.7,63.0
Cherokee,Iowa,60086,56677,60881,4.0,-5.7,7.4,30.0
Chickasaw,Iowa,57666,55503,59495,9.0,-3.8,7.2,32.0
Clarke,Iowa,41375,40631,43807,92.0,-1.8,7.8,26.0
Clay,Iowa,49896,51093,54395,29.0,2.4,6.5,46.0
Clayton,Iowa,48440,49496,53657,34.0,2.2,8.4,18.0
Clinton,Iowa,43926,44909,48328,70.0,2.2,7.6,28.0
Crawford,Iowa,41049,42083,45230,88.0,2.5,7.5,29.0
Dallas,Iowa,67409,67878,70851,1.0,0.7,4.4,84.0
Davis,Iowa,38647,39508,41649,98.0,2.2,5.4,71.0
Decatur,Iowa,34732,35075,38347,99.0,1,9.3,7.0
Delaware,Iowa,51013,50248,54843,26.0,-1.5,9.1,9.0
Des Moines,Iowa,48752,49577,51704,48.0,1.7,4.3,86.0
Dickinson,Iowa,59230,61473,63319,2.0,3.8,3,93.0
Dubuque,Iowa,49703,51329,54751,28.0,3.3,6.7,43.0
Emmet,Iowa,44570,45441,46654,79.0,2,2.7,94.0
Fayette,Iowa,43776,43734,47373,76.0,-0.1,8.3,20.0
Floyd,Iowa,46364,47251,50215,60.0,1.9,6.3,51.0
Franklin,Iowa,47140,47032,51028,54.0,-0.2,8.5,16.0
Fremont,Iowa,43761,47724,50870,55.0,9.1,6.6,44.0
Greene,Iowa,46954,48006,52647,42.0,2.2,9.7,5.0
Grundy,Iowa,51112,51819,55615,23.0,1.4,7.3,31.0
Guthrie,Iowa,51844,51268,54755,27.0,-1.1,6.8,40.0
Hamilton,Iowa,54236,50543,51584,50.0,-6.8,2.1,96.0
Hancock,Iowa,52790,51365,54318,30.0,-2.7,5.7,61.0
Hardin,Iowa,48418,47644,50328,59.0,-1.6,5.6,65.0
Harrison,Iowa,45088,47471,49678,64.0,5.3,4.6,81.0
Henry,Iowa,42808,43772,46541,80.0,2.3,6.3,50.0
Howard,Iowa,48497,48597,52726,41.0,0.2,8.5,15.0
Humboldt,Iowa,48589,49859,52298,46.0,2.6,4.9,78.0
Ida,Iowa,50870,52025,57429,15.0,2.3,10.4,2.0
Iowa,Iowa,53500,54941,58759,11.0,2.7,6.9,35.0
Jackson,Iowa,44437,45994,49878,63.0,3.5,8.4,17.0
Jasper,Iowa,42019,43692,46473,81.0,4,6.4,49.0
Jefferson,Iowa,40207,40903,42674,95.0,1.7,4.3,85.0
Johnson,Iowa,53822,54769,56573,19.0,1.8,3.3,91.0
Jones,Iowa,43438,44454,47506,75.0,2.3,6.9,36.0
Keokuk,Iowa,43852,44403,48599,68.0,1.3,9.4,6.0
Kossuth,Iowa,51412,50442,53422,37.0,-1.9,5.9,57.0
Lee,Iowa,41094,42953,45548,87.0,4.5,6,55.0
Linn,Iowa,52725,53578,56592,18.0,1.6,5.6,66.0
Louisa,Iowa,41954,42777,44821,89.0,2,4.8,80.0
Lucas,Iowa,41442,42585,44707,91.0,2.8,5,76.0
Lyon,Iowa,57059,55786,57766,13.0,-2.2,3.5,90.0
Madison,Iowa,49150,50345,53244,38.0,2.4,5.8,60.0
Mahaska,Iowa,43180,43462,46388,82.0,0.7,6.7,41.0
Marion,Iowa,48351,50704,53648,35.0,4.9,5.8,58.0
Marshall,Iowa,42260,43722,47696,74.0,3.5,9.1,11.0
Mills,Iowa,54814,58598,60384,5.0,6.9,3,92.0
Mitchell,Iowa,63254,62670,62037,3.0,-0.9,-1,98.0
Monona,Iowa,44626,46952,50807,57.0,5.2,8.2,23.0
Monroe,Iowa,43339,45325,48423,69.0,4.6,6.8,38.0
Montgomery,Iowa,41346,42740,45665,85.0,3.4,6.8,37.0
Muscatine,Iowa,46619,48157,51135,51.0,3.3,6.2,52.0
O'Brien,Iowa,54381,54710,57629,14.0,0.6,5.3,72.0
Osceola,Iowa,51758,48362,50706,58.0,-6.6,4.8,79.0
Page,Iowa,41071,42970,47321,77.0,4.6,10.1,3.0
Palo Alto,Iowa,54550,50554,51679,49.0,-7.3,2.2,95.0
Plymouth,Iowa,55481,56634,59460,10.0,2.1,5,75.0
Pocahontas,Iowa,53255,52929,53074,39.0,-0.6,0.3,97.0
Polk,Iowa,52762,54049,57080,17.0,2.4,5.6,67.0
Pottawattamie,Iowa,44820,45642,47921,72.0,1.8,5,74.0
Poweshiek,Iowa,44959,46021,50139,62.0,2.4,8.9,12.0
Ringgold,Iowa,45840,46574,50196,61.0,1.6,7.8,27.0
Sac,Iowa,54227,56400,59653,6.0,4,5.8,59.0
Scott,Iowa,53655,55094,58465,12.0,2.7,6.1,53.0
Shelby,Iowa,51543,52317,55229,24.0,1.5,5.6,68.0
Sioux,Iowa,53439,52234,55209,25.0,-2.3,5.7,64.0
Story,Iowa,42525,44100,45951,83.0,3.7,4.2,87.0
Tama,Iowa,45254,46647,52315,45.0,3.1,12.2,1.0
Taylor,Iowa,40877,41479,44763,90.0,1.5,7.9,24.0
Union,Iowa,40565,41084,43735,93.0,1.3,6.5,47.0
Van Buren,Iowa,40690,40328,41781,97.0,-0.9,3.6,89.0
Wapello,Iowa,38404,39576,42889,94.0,3.1,8.4,19.0
Warren,Iowa,50327,51955,54251,32.0,3.2,4.4,83.0
Washington,Iowa,57480,60857,59565,8.0,5.9,-2.1,99.0
Wayne,Iowa,42610,42605,46743,78.0,0,9.7,4.0
Webster,Iowa,44853,46562,48862,67.0,3.8,4.9,77.0
Winnebago,Iowa,42605,42377,45722,84.0,-0.5,7.9,25.0
Winneshiek,Iowa,48612,49610,54036,33.0,2.1,8.9,13.0
Woodbury,Iowa,43130,44690,47731,73.0,3.6,6.8,39.0
Worth,Iowa,40467,41710,45566,86.0,3.1,9.2,8.0
Wright,Iowa,51879,48770,52825,40.0,-6,8.3,21.0
Allen,Kansas,39665,42756,45840,80.0,7.8,7.2,75.0
Anderson,Kansas,38277,39196,43864,95.0,2.4,11.9,31.0
Atchison,Kansas,38114,39743,42974,100.0,4.3,8.1,63.0
Barber,Kansas,42895,43570,49804,52.0,1.6,14.3,21.0
Barton,Kansas,45018,47429,49436,53.0,5.4,4.2,100.0
Bourbon,Kansas,45029,41792,44521,90.0,-7.2,6.5,84.0
Brown,Kansas,45226,45349,48026,62.0,0.3,5.9,89.0
Butler,Kansas,46265,48192,50789,48.0,4.2,5.4,91.0
Chase,Kansas,51234,50941,56852,25.0,-0.6,11.6,33.0
Chautauqua,Kansas,40456,41514,44908,85.0,2.6,8.2,61.0
Cherokee,Kansas,40588,41760,44739,88.0,2.9,7.1,76.0
Cheyenne,Kansas,45903,45768,54465,35.0,-0.3,19,7.0
Clark,Kansas,54118,54420,60647,14.0,0.6,11.4,34.0
Clay,Kansas,41849,43526,47126,67.0,4,8.3,60.0
Cloud,Kansas,38195,39807,44452,91.0,4.2,11.7,32.0
Coffey,Kansas,52834,52701,56988,24.0,-0.3,8.1,62.0
Comanche,Kansas,42445,40844,46141,78.0,-3.8,13,25.0
Cowley,Kansas,37835,39690,42334,103.0,4.9,6.7,82.0
Crawford,Kansas,37947,39587,42963,101.0,4.3,8.5,55.0
Decatur,Kansas,42366,43934,51018,46.0,3.7,16.1,12.0
Dickinson,Kansas,41120,42873,47348,65.0,4.3,10.4,39.0
Doniphan,Kansas,39552,42643,44885,86.0,7.8,5.3,92.0
Douglas,Kansas,43888,45174,47494,64.0,2.9,5.1,94.0
Edwards,Kansas,54395,53549,61904,10.0,-1.6,15.6,15.0
Elk,Kansas,38988,38779,42431,102.0,-0.5,9.4,47.0
Ellis,Kansas,45419,47072,50785,49.0,3.6,7.9,67.0
Ellsworth,Kansas,43626,46178,47276,66.0,5.8,2.4,103.0
Finney,Kansas,43473,43588,46899,69.0,0.3,7.6,71.0
Ford,Kansas,39188,40145,45081,84.0,2.4,12.3,29.0
Franklin,Kansas,42645,43930,46437,75.0,3,5.7,90.0
Geary,Kansas,49684,52022,54663,33.0,4.7,5.1,95.0
Gove,Kansas,57091,56396,61150,11.0,-1.2,8.4,58.0
Graham,Kansas,48953,49939,56190,30.0,2,12.5,27.0
Grant,Kansas,46105,43820,44835,87.0,-5,2.3,104.0
Gray,Kansas,60129,57854,60355,17.0,-3.8,4.3,99.0
Greeley,Kansas,72675,66094,89737,1.0,-9.1,35.8,2.0
Greenwood,Kansas,40959,41837,46032,79.0,2.1,10,42.0
Hamilton,Kansas,54743,55843,75840,4.0,2,35.8,1.0
Harper,Kansas,46455,52777,57870,21.0,13.6,9.7,45.0
Harvey,Kansas,42453,43822,46698,71.0,3.2,6.6,83.0
Haskell,Kansas,61737,52604,56311,28.0,-14.8,7,78.0
Hodgeman,Kansas,53439,53124,61030,13.0,-0.6,14.9,20.0
Jackson,Kansas,42018,43163,46523,74.0,2.7,7.8,70.0
Jefferson,Kansas,44870,44598,48099,61.0,-0.6,7.9,68.0
Jewell,Kansas,49161,49336,55860,32.0,0.4,13.2,24.0
Johnson,Kansas,74892,78670,80681,3.0,5,2.6,102.0
Kearny,Kansas,50336,52915,61932,9.0,5.1,17,10.0
Kingman,Kansas,43294,46275,50889,47.0,6.9,10,43.0
Kiowa,Kansas,41155,40295,48250,59.0,-2.1,19.7,5.0
Labette,Kansas,41834,42939,47114,68.0,2.6,9.7,44.0
Lane,Kansas,69738,66005,72211,5.0,-5.4,9.4,49.0
Leavenworth,Kansas,42890,44060,46176,77.0,2.7,4.8,97.0
Lincoln,Kansas,41892,43879,52328,42.0,4.7,19.3,6.0
Linn,Kansas,38793,40714,44155,93.0,5,8.5,57.0
Logan,Kansas,45656,48091,57732,22.0,5.3,20,4.0
Lyon,Kansas,38347,38840,43035,99.0,1.3,10.8,38.0
McPherson,Kansas,51311,55906,58438,20.0,9,4.5,98.0
Marion,Kansas,41646,42603,46588,73.0,2.3,9.4,50.0
Marshall,Kansas,43181,43858,48358,58.0,1.6,10.3,40.0
Meade,Kansas,57132,60265,65633,6.0,5.5,8.9,53.0
Miami,Kansas,48650,49837,52811,40.0,2.4,6,88.0
Mitchell,Kansas,56707,60282,63384,8.0,6.3,5.1,93.0
Montgomery,Kansas,36907,37469,40651,104.0,1.5,8.5,56.0
Morris,Kansas,43885,42993,48171,60.0,-2,12,30.0
Morton,Kansas,44732,44985,54151,37.0,0.6,20.4,3.0
Nemaha,Kansas,51821,51253,56013,31.0,-1.1,9.3,51.0
Neosho,Kansas,38823,40400,43566,97.0,4.1,7.8,69.0
Ness,Kansas,49497,52570,60508,16.0,6.2,15.1,17.0
Norton,Kansas,40991,42973,47679,63.0,4.8,11,36.0
Osage,Kansas,42142,42799,46698,71.0,1.6,9.1,52.0
Osborne,Kansas,47012,47340,51423,44.0,0.7,8.6,54.0
Ottawa,Kansas,41390,41714,45692,81.0,0.8,9.5,46.0
Pawnee,Kansas,39112,41101,43986,94.0,5.1,7,79.0
Phillips,Kansas,49888,51310,56496,27.0,2.9,10.1,41.0
Pottawatomie,Kansas,53433,53697,57495,23.0,0.5,7.1,77.0
Pratt,Kansas,46936,49737,53750,38.0,6,8.1,65.0
Rawlins,Kansas,49858,56570,65230,7.0,13.5,15.3,16.0
Reno,Kansas,39799,41671,44529,89.0,4.7,6.9,80.0
Republic,Kansas,42539,44316,49163,54.0,4.2,10.9,37.0
Rice,Kansas,41936,43331,46275,76.0,3.3,6.8,81.0
Riley,Kansas,41618,43056,45177,83.0,3.5,4.9,96.0
Rooks,Kansas,39438,39555,46817,70.0,0.3,18.4,8.0
Rush,Kansas,46274,50981,59190,18.0,10.2,16.1,13.0
Russell,Kansas,43822,44875,48430,57.0,2.4,7.9,66.0
Saline,Kansas,49201,50099,53320,39.0,1.8,6.4,86.0
Scott,Kansas,56898,55993,60520,15.0,-1.6,8.1,64.0
Sedgwick,Kansas,51889,54385,56550,26.0,4.8,4,101.0
Seward,Kansas,37915,38254,43606,96.0,0.9,14,23.0
Shawnee,Kansas,46809,48091,51216,45.0,2.7,6.5,85.0
Sheridan,Kansas,44948,44967,50691,50.0,0,12.7,26.0
Sherman,Kansas,43189,42422,48439,56.0,-1.8,14.2,22.0
Smith,Kansas,43589,46587,54497,34.0,6.9,17,11.0
Stafford,Kansas,45168,46272,50623,51.0,2.4,9.4,48.0
Stanton,Kansas,60721,73965,85633,2.0,21.8,15.8,14.0
Stevens,Kansas,40348,43272,48686,55.0,7.2,12.5,28.0
Sumner,Kansas,38422,41335,44392,92.0,7.6,7.4,73.0
Thomas,Kansas,46960,47934,51457,43.0,2.1,7.3,74.0
Trego,Kansas,47748,48982,56311,28.0,2.6,15,19.0
Wabaunsee,Kansas,50961,51245,54428,36.0,0.6,6.2,87.0
Wallace,Kansas,51176,50175,59159,19.0,-2,17.9,9.0
Washington,Kansas,44312,45852,52731,41.0,3.5,15,18.0
Wichita,Kansas,61298,61878,61032,12.0,0.9,-1.4,105.0
Wilson,Kansas,41460,41838,45341,82.0,0.9,8.4,59.0
Woodson,Kansas,37622,39032,43381,98.0,3.7,11.1,35.0
Wyandotte,Kansas,33097,34371,36961,105.0,3.8,7.5,72.0
Adair,Kentucky,31196,32066,35880,100.0,2.8,11.9,31.0
Allen,Kentucky,32132,33024,35499,107.0,2.8,7.5,100.0
Anderson,Kentucky,39371,40950,44009,30.0,4,7.5,101.0
Ballard,Kentucky,36585,40587,45124,25.0,10.9,11.2,45.0
Barren,Kentucky,36026,37800,41057,55.0,4.9,8.6,82.0
Bath,Kentucky,30462,31578,35333,109.0,3.7,11.9,32.0
Bell,Kentucky,29313,30262,34618,111.0,3.2,14.4,11.0
Boone,Kentucky,48353,50183,53405,7.0,3.8,6.4,111.0
Bourbon,Kentucky,47826,50326,51624,9.0,5.2,2.6,119.0
Boyd,Kentucky,39009,40201,43917,32.0,3.1,9.2,69.0
Boyle,Kentucky,37604,39983,43024,37.0,6.3,7.6,97.0
Bracken,Kentucky,36913,38343,42258,45.0,3.9,10.2,57.0
Breathitt,Kentucky,33430,34070,38011,83.0,1.9,11.6,37.0
Breckinridge,Kentucky,33473,35124,39084,74.0,4.9,11.3,43.0
Bullitt,Kentucky,41649,43110,46618,18.0,3.5,8.1,91.0
Butler,Kentucky,33858,35294,38969,75.0,4.2,10.4,55.0
Caldwell,Kentucky,33420,35425,40364,62.0,6,13.9,14.0
Calloway,Kentucky,34946,36114,38629,79.0,3.3,7,106.0
Campbell,Kentucky,48173,50368,53445,6.0,4.6,6.1,112.0
Carlisle,Kentucky,39301,44953,48900,13.0,14.4,8.8,78.0
Carroll,Kentucky,36325,38068,41568,49.0,4.8,9.2,72.0
Carter,Kentucky,30632,31902,36002,99.0,4.1,12.9,25.0
Casey,Kentucky,30470,31686,36436,98.0,4,15,6.0
Christian,Kentucky,38002,39298,42884,39.0,3.4,9.1,74.0
Clark,Kentucky,39125,40745,43952,31.0,4.1,7.9,95.0
Clay,Kentucky,30169,30760,35259,110.0,2,14.6,7.0
Clinton,Kentucky,31305,31584,35609,106.0,0.9,12.7,28.0
Crittenden,Kentucky,34576,36302,39879,65.0,5,9.9,61.0
Cumberland,Kentucky,33925,35993,44628,28.0,6.1,24,1.0
Daviess,Kentucky,41251,42741,46373,21.0,3.6,8.5,84.0
Edmonson,Kentucky,32648,34265,37223,91.0,5,8.6,81.0
Elliott,Kentucky,22422,23090,27001,120.0,3,16.9,2.0
Estill,Kentucky,31910,32995,36569,95.0,3.4,10.8,48.0
Fayette,Kentucky,49847,51983,54824,5.0,4.3,5.5,115.0
Fleming,Kentucky,33854,35038,39846,66.0,3.5,13.7,17.0
Floyd,Kentucky,36191,37129,41330,51.0,2.6,11.3,41.0
Franklin,Kentucky,41900,43522,47009,17.0,3.9,8,92.0
Fulton,Kentucky,32521,35227,39745,67.0,8.3,12.8,26.0
Gallatin,Kentucky,33110,34201,38178,81.0,3.3,11.6,35.0
Garrard,Kentucky,34478,35501,38822,77.0,3,9.4,66.0
Grant,Kentucky,35850,37427,40772,59.0,4.4,8.9,76.0
Graves,Kentucky,37254,38693,42264,44.0,3.9,9.2,70.0
Grayson,Kentucky,33270,34969,38959,76.0,5.1,11.4,40.0
Green,Kentucky,33685,35099,39882,64.0,4.2,13.6,19.0
Greenup,Kentucky,41068,42131,45897,23.0,2.6,8.9,75.0
Hancock,Kentucky,37317,40862,40261,63.0,9.5,-1.5,120.0
Hardin,Kentucky,42599,44464,47873,14.0,4.4,7.7,96.0
Harlan,Kentucky,30308,31441,35824,101.0,3.7,13.9,16.0
Harrison,Kentucky,35113,36846,41079,54.0,4.9,11.5,38.0
Hart,Kentucky,32627,34228,37418,87.0,4.9,9.3,67.0
Henderson,Kentucky,39088,41329,44793,26.0,5.7,8.4,86.0
Henry,Kentucky,38129,39893,43426,34.0,4.6,8.9,77.0
Hickman,Kentucky,41701,43207,46425,20.0,3.6,7.4,102.0
Hopkins,Kentucky,38823,40219,42918,38.0,3.6,6.7,107.0
Jackson,Kentucky,28515,29905,33106,115.0,4.9,10.7,49.0
Jefferson,Kentucky,52081,54293,57863,3.0,4.2,6.6,109.0
Jessamine,Kentucky,44884,46769,49406,11.0,4.2,5.6,114.0
Johnson,Kentucky,32985,34442,37769,85.0,4.4,9.7,63.0
Kenton,Kentucky,56075,58917,62500,2.0,5.1,6.1,113.0
Knott,Kentucky,30385,31517,35697,105.0,3.7,13.3,23.0
Knox,Kentucky,28882,29841,33797,113.0,3.3,13.3,24.0
Larue,Kentucky,36712,38332,42333,43.0,4.4,10.4,54.0
Laurel,Kentucky,33576,34265,37869,84.0,2.1,10.5,51.0
Lawrence,Kentucky,31567,33031,36446,97.0,4.6,10.3,56.0
Lee,Kentucky,29693,28755,32694,116.0,-3.2,13.7,18.0
Leslie,Kentucky,32599,34057,38666,78.0,4.5,13.5,20.0
Letcher,Kentucky,30524,31560,35770,104.0,3.4,13.3,21.0
Lewis,Kentucky,31032,32167,36806,93.0,3.7,14.4,10.0
Lincoln,Kentucky,31806,33549,37303,89.0,5.5,11.2,44.0
Livingston,Kentucky,36807,38644,43379,35.0,5,12.3,29.0
Logan,Kentucky,34830,37061,40963,57.0,6.4,10.5,50.0
Lyon,Kentucky,35847,37823,40843,58.0,5.5,8,93.0
McCracken,Kentucky,46576,48517,52171,8.0,4.2,7.5,99.0
McCreary,Kentucky,25887,26649,30943,119.0,2.9,16.1,3.0
McLean,Kentucky,38981,39825,43162,36.0,2.2,8.4,87.0
Madison,Kentucky,35177,35969,39093,73.0,2.3,8.7,80.0
Magoffin,Kentucky,31530,33307,38033,82.0,5.6,14.2,12.0
Marion,Kentucky,36362,37733,41225,52.0,3.8,9.3,68.0
Marshall,Kentucky,40296,42509,45975,22.0,5.5,8.2,90.0
Martin,Kentucky,29474,29194,32383,117.0,-0.9,10.9,46.0
Mason,Kentucky,39302,41414,45488,24.0,5.4,9.8,62.0
Meade,Kentucky,39332,41449,44720,27.0,5.4,7.9,94.0
Menifee,Kentucky,30364,31719,35489,108.0,4.5,11.9,33.0
Mercer,Kentucky,36717,37891,41025,56.0,3.2,8.3,89.0
Metcalfe,Kentucky,30599,31968,35804,103.0,4.5,12,30.0
Monroe,Kentucky,35891,37421,42638,40.0,4.3,13.9,15.0
Montgomery,Kentucky,34516,36141,39549,68.0,4.7,9.4,65.0
Morgan,Kentucky,26967,28308,31500,118.0,5,11.3,42.0
Muhlenberg,Kentucky,33531,34807,37328,88.0,3.8,7.2,104.0
Nelson,Kentucky,42510,44101,47784,15.0,3.7,8.4,88.0
Nicholas,Kentucky,34082,35360,39531,69.0,3.7,11.8,34.0
Ohio,Kentucky,32508,33140,36606,94.0,1.9,10.5,53.0
Oldham,Kentucky,63867,66583,68986,1.0,4.3,3.6,116.0
Owen,Kentucky,33466,33906,37464,86.0,1.3,10.5,52.0
Owsley,Kentucky,31469,32179,36830,92.0,2.3,14.5,9.0
Pendleton,Kentucky,43704,45354,46524,19.0,3.8,2.6,118.0
Perry,Kentucky,37606,38701,43661,33.0,2.9,12.8,27.0
Pike,Kentucky,36501,35833,39450,71.0,-1.8,10.1,58.0
Powell,Kentucky,31713,32497,37224,90.0,2.5,14.5,8.0
Pulaski,Kentucky,36879,38331,41989,46.0,3.9,9.5,64.0
Robertson,Kentucky,32518,33813,39137,72.0,4,15.7,5.0
Rockcastle,Kentucky,30817,32301,35809,102.0,4.8,10.9,47.0
Rowan,Kentucky,30915,31654,34561,112.0,2.4,9.2,73.0
Russell,Kentucky,36043,37449,40672,61.0,3.9,8.6,83.0
Scott,Kentucky,43176,44391,47509,16.0,2.8,7,105.0
Shelby,Kentucky,45299,46655,50602,10.0,3,8.5,85.0
Simpson,Kentucky,37218,38943,42537,41.0,4.6,9.2,71.0
Spencer,Kentucky,44245,45606,49066,12.0,3.1,7.6,98.0
Taylor,Kentucky,34064,35388,39488,70.0,3.9,11.6,36.0
Todd,Kentucky,36274,38800,41672,48.0,7,7.4,103.0
Trigg,Kentucky,36342,38177,41497,50.0,5,8.7,79.0
Trimble,Kentucky,38405,40200,44227,29.0,4.7,10,59.0
Union,Kentucky,33388,36328,41157,53.0,8.8,13.3,22.0
Warren,Kentucky,37256,38153,40705,60.0,2.4,6.7,108.0
Washington,Kentucky,37413,38091,41902,47.0,1.8,10,60.0
Wayne,Kentucky,28725,29160,33258,114.0,1.5,14.1,13.0
Webster,Kentucky,38399,39887,42496,42.0,3.9,6.5,110.0
Whitley,Kentucky,33163,34331,38256,80.0,3.5,11.4,39.0
Wolfe,Kentucky,31056,31477,36449,96.0,1.4,15.8,4.0
Woodford,Kentucky,50920,53192,54911,4.0,4.5,3.2,117.0
Acadia,Louisiana,37000,37337,40916,49.0,0.9,9.6,12.0
Allen,Louisiana,33920,34997,37054,60.0,3.2,5.9,51.0
Ascension,Louisiana,50003,51516,54395,7.0,3,5.6,56.0
Assumption,Louisiana,47374,49020,51585,12.0,3.5,5.2,58.0
Avoyelles,Louisiana,37552,38588,41977,44.0,2.8,8.8,21.0
Beauregard,Louisiana,42466,43502,47003,20.0,2.4,8,26.0
Bienville,Louisiana,38210,38881,42372,42.0,1.8,9,18.0
Bossier,Louisiana,44292,45535,48907,17.0,2.8,7.4,33.0
Caddo,Louisiana,48822,50376,55047,6.0,3.2,9.3,16.0
Calcasieu,Louisiana,48576,49562,50994,14.0,2,2.9,62.0
Caldwell,Louisiana,33264,34840,38705,52.0,4.7,11.1,9.0
Cameron,Louisiana,46786,48227,49224,16.0,3.1,2.1,63.0
Catahoula,Louisiana,32534,34749,39357,50.0,6.8,13.3,7.0
Claiborne,Louisiana,33499,34115,36281,61.0,1.8,6.3,43.0
Concordia,Louisiana,32179,33666,38891,51.0,4.6,15.5,3.0
De Soto,Louisiana,41279,42314,45615,30.0,2.5,7.8,29.0
East Baton Rouge,Louisiana,51486,53223,56484,4.0,3.4,6.1,47.0
East Carroll,Louisiana,34245,35331,41875,45.0,3.2,18.5,1.0
East Feliciana,Louisiana,41245,42654,44787,34.0,3.4,5,60.0
Evangeline,Louisiana,32682,33380,37820,56.0,2.1,13.3,6.0
Franklin,Louisiana,31338,32965,37754,57.0,5.2,14.5,5.0
Grant,Louisiana,30911,31756,34870,64.0,2.7,9.8,10.0
Iberia,Louisiana,39161,41006,44242,35.0,4.7,7.9,28.0
Iberville,Louisiana,41120,43494,46461,21.0,5.8,6.8,38.0
Jackson,Louisiana,33451,34499,37665,58.0,3.1,9.2,17.0
Jefferson,Louisiana,50428,51950,55373,5.0,3,6.6,42.0
Jefferson Davis,Louisiana,41482,42513,45620,28.0,2.5,7.3,35.0
Lafayette,Louisiana,49004,49632,52507,9.0,1.3,5.8,54.0
Lafourche,Louisiana,44617,45884,48741,19.0,2.8,6.2,45.0
LaSalle,Louisiana,31663,33808,36116,62.0,6.8,6.8,37.0
Lincoln,Louisiana,39587,42155,44944,33.0,6.5,6.6,41.0
Livingston,Louisiana,42712,43122,45620,28.0,1,5.8,53.0
Madison,Louisiana,31209,32651,38337,54.0,4.6,17.4,2.0
Morehouse,Louisiana,37277,39290,44187,36.0,5.4,12.5,8.0
Natchitoches,Louisiana,39755,41113,43702,38.0,3.4,6.3,44.0
Orleans,Louisiana,51494,53142,57421,2.0,3.2,8.1,25.0
Ouachita,Louisiana,41180,42164,45661,27.0,2.4,8.3,24.0
Plaquemines,Louisiana,47787,48482,51456,13.0,1.5,6.1,46.0
Pointe Coupee,Louisiana,46073,48688,52332,10.0,5.7,7.5,31.0
Rapides,Louisiana,44779,46666,50226,15.0,4.2,7.6,30.0
Red River,Louisiana,44816,42778,45680,26.0,-4.5,6.8,39.0
Richland,Louisiana,37104,38908,42644,40.0,4.9,9.6,11.0
Sabine,Louisiana,35136,36280,38190,55.0,3.3,5.3,57.0
St. Bernard,Louisiana,31809,32956,36093,63.0,3.6,9.5,13.0
St. Charles,Louisiana,48688,50137,53148,8.0,3,6,50.0
St. Helena,Louisiana,43721,44753,48743,18.0,2.4,8.9,19.0
St. James,Louisiana,51349,53762,56880,3.0,4.7,5.8,52.0
St. John the Baptist,Louisiana,40383,42329,45927,24.0,4.8,8.5,23.0
St. Landry,Louisiana,40083,42357,46131,22.0,5.7,8.9,20.0
St. Martin,Louisiana,38074,39293,42203,43.0,3.2,7.4,32.0
St. Mary,Louisiana,39626,41877,45760,25.0,5.7,9.3,15.0
St. Tammany,Louisiana,64928,68914,70190,1.0,6.1,1.9,64.0
Tangipahoa,Louisiana,37928,38963,41792,46.0,2.7,7.3,36.0
Tensas,Louisiana,37402,41879,44043,37.0,12,5.2,59.0
Terrebonne,Louisiana,41236,42545,45942,23.0,3.2,8,27.0
Union,Louisiana,40170,41110,43609,39.0,2.3,6.1,48.0
Vermilion,Louisiana,39150,40111,42526,41.0,2.5,6,49.0
Vernon,Louisiana,40793,42488,45320,31.0,4.2,6.7,40.0
Washington,Louisiana,33530,35224,38515,53.0,5.1,9.3,14.0
Webster,Louisiana,39901,41473,45088,32.0,3.9,8.7,22.0
West Baton Rouge,Louisiana,47177,49018,51758,11.0,3.9,5.6,55.0
West Carroll,Louisiana,34570,32175,37148,59.0,-6.9,15.5,4.0
West Feliciana,Louisiana,38264,39414,41145,48.0,3,4.4,61.0
Winn,Louisiana,35988,38645,41491,47.0,7.4,7.4,34.0
Androscoggin,Maine,40869,42698,46357,11.0,4.5,8.6,5.0
Aroostook,Maine,40917,42664,47605,8.0,4.3,11.6,2.0
Cumberland,Maine,62198,64361,68237,1.0,3.5,6,14.0
Franklin,Maine,38681,40425,43276,13.0,4.5,7.1,10.0
Hancock,Maine,50442,52016,55393,4.0,3.1,6.5,13.0
Kennebec,Maine,44735,46677,50469,7.0,4.3,8.1,7.0
Knox,Maine,49849,51685,54363,5.0,3.7,5.2,16.0
Lincoln,Maine,49933,51621,54300,6.0,3.4,5.2,15.0
Oxford,Maine,37756,38988,42327,16.0,3.3,8.6,6.0
Penobscot,Maine,41554,43083,47315,10.0,3.7,9.8,4.0
Piscataquis,Maine,38677,39349,42527,15.0,1.7,8.1,8.0
Sagadahoc,Maine,50918,52383,55965,3.0,2.9,6.8,11.0
Somerset,Maine,37605,39093,43134,14.0,4,10.3,3.0
Waldo,Maine,41442,44116,47495,9.0,6.5,7.7,9.0
Washington,Maine,39602,40813,45558,12.0,3.1,11.6,1.0
York,Maine,52537,54396,58038,2.0,3.5,6.7,12.0
Allegany,Maryland,39391,40687,43970,23.0,3.3,8.1,3.0
Anne Arundel,Maryland,66510,68314,72197,4.0,2.7,5.7,17.0
Baltimore,Maryland,59695,62543,66585,8.0,4.8,6.5,10.0
Calvert,Maryland,61389,63247,66469,9.0,3,5.1,21.0
